"State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"Missouri",29035,"Carter County",649,654,744,764,758,797,736,773,31.2,29.9,33.3,32.3,34,33.4,32.8,32.3,36.944783,-90.945626
"Missouri",29037,"Cass County",11576,12113,11357,12129,11206,11873,10616,11364,33.6,33.1,33.4,32.9,32.8,31.9,30.7,30.3,38.647159,-94.354242
"Missouri",29039,"Cedar County",1474,1609,1584,1667,1702,1755,1744,1781,31.2,30.4,31.7,30.9,34,33,34.8,33.7,37.733655,-93.850014
"Missouri",29041,"Chariton County",870,912,929,955,876,884,928,927,31.6,30.3,32.4,31.4,30.9,29.5,32.9,31.2,39.517968,-92.96162
"Missouri",29043,"Christian County",7555,7509,7933,8127,7846,8187,8359,8928,28.5,26.2,30.4,28.4,29.5,28.2,30.8,30.2,36.969739,-93.187614
"Missouri",29045,"Clark County",854,856,881,876,827,817,867,859,33.2,31.8,33.8,32.9,31.9,30.9,33.6,33,40.407275,-91.729472
"Missouri",29047,"Clay County",22300,23791,22552,22898,22435,23288,23555,23945,28.1,27.6,29.4,27.5,28.8,27.6,29.7,28,39.315551,-94.421502
"Missouri",29049,"Clinton County",2362,2446,2448,2423,2436,2421,2629,2563,32,30.5,32.7,31.7,32.6,32,35,34.1,39.608723,-94.395803
"Missouri",29051,"Cole County",8179,7416,8760,8261,8423,8148,8641,8334,29.1,27.2,31,29.7,29.5,29.1,30.3,29.6,38.506847,-92.271404
"Missouri",29053,"Cooper County",2114,1781,2049,1811,2109,1892,2473,2193,30.7,30.1,29.5,29,30.7,29.9,35.6,35,38.845386,-92.812323
"Missouri",29055,"Crawford County",2772,2820,2936,2910,3068,3012,3052,2989,32.8,31.9,32.9,31.8,33.9,32.7,33.9,32.2,37.96656,-91.313933
"Missouri",29057,"Dade County",812,814,938,952,1034,1061,1047,1084,30.2,28.7,32.4,31.6,35.7,35.7,37,37,37.43235,-93.854878
"Missouri",29059,"Dallas County",1920,1955,2000,2012,1999,2033,2027,2019,32.5,31.8,33.4,32.4,32.8,32.4,33.3,32.1,37.683583,-93.033812
"Missouri",29061,"Daviess County",883,935,940,925,1032,1036,1077,1069,32.3,31.7,31.7,30.4,35,34.7,36.4,36.1,39.962839,-93.970053
"Missouri",29063,"DeKalb County",2048,1035,2411,1241,2400,1234,2663,1380,32.5,31,35.9,34.5,35.4,34,39.1,38,39.894665,-94.40719
"Missouri",29065,"Dent County",1733,1805,1963,2039,1948,2066,2017,2117,32,31,34.6,34,34.4,34.5,35.5,35.2,37.60325,-91.495916
"Missouri",29067,"Douglas County",1584,1633,1618,1672,1553,1556,1646,1657,32.1,31.2,32.4,31.6,30.7,29.5,32.3,31.1,36.946517,-92.515892
"Missouri",29069,"Dunklin County",3612,4125,3829,4336,3734,4131,3556,3950,35.1,34.4,35.7,35.4,34.6,33.7,33.2,32.3,36.153025,-90.062254
"Missouri",29071,"Franklin County",11418,11379,12569,12926,11884,12339,12212,12345,31.7,30.3,34.8,34.2,32.7,32.4,33.5,32.3,38.408313,-91.07341
"Missouri",29073,"Gasconade County",1833,1870,1766,1783,1867,1896,1889,1885,33.2,31.5,31.4,30.1,33.3,32,33.7,31.9,38.441183,-91.50578
"Missouri",29075,"Gentry County",692,683,806,826,778,797,776,794,31.6,29.6,34.4,32.3,32.9,30.7,32.7,30.5,40.209379,-94.40411
"Missouri",29077,"Greene County",29863,30990,29591,31480,29515,32022,29138,31684,31,29.4,29.7,29.2,29.4,29.4,28.6,28.7,37.258196,-93.340641
"Missouri",29079,"Grundy County",1040,1087,1179,1251,1184,1248,1242,1319,29.7,27.6,33.2,31.8,33.1,31.8,34.5,33.4,40.112541,-93.565054
"Missouri",29081,"Harrison County",1008,1070,1022,1030,988,1015,1064,1086,32.8,31.4,32.4,30.6,31.4,30.2,34,32.7,40.34562,-93.992582
"Missouri",29083,"Henry County",2611,2726,2721,2844,2553,2667,2624,2716,32.4,31.4,33.4,32.8,31.4,30.7,32.3,31.4,38.386491,-93.792628
"Missouri",29085,"Hickory County",1112,1187,1266,1327,1258,1302,1185,1190,32.4,31.4,33.2,33.3,33.4,32.9,31.8,30.5,37.9367,-93.322834
"Missouri",29087,"Holt County",575,551,569,565,576,576,563,573,31.4,29.6,30.5,28.8,31.3,29.9,32,30.5,40.095724,-95.219072
"Missouri",29089,"Howard County",1121,1163,1167,1201,1220,1261,1257,1299,31.6,30.8,31.7,31.5,33.2,33,34.2,33.8,39.143365,-92.695926
"Missouri",29091,"Howell County",4166,4476,4183,4454,4526,4832,4689,4952,31.1,29.8,29.9,28.8,32.1,31.1,33.1,31.8,36.774369,-91.887368
"Missouri",29093,"Iron County",1189,1268,1234,1222,1277,1298,1348,1358,34.3,33,31.7,30.2,33.4,32.3,35.4,33.6,37.62596,-90.699627
"Missouri",29095,"Jackson County",78094,90243,70580,87013,68623,87619,67628,83811,31.9,33.4,30.3,33.6,29.3,33.7,28.7,32.1,39.007233,-94.342507
"Missouri",29097,"Jasper County",13434,14403,13209,14158,13768,14845,12934,14099,33.4,32.6,32.8,32.4,33.9,33.9,32.3,32.8,37.200865,-94.338869
"Missouri",29099,"Jefferson County",28618,28066,28026,27587,26527,25267,25112,25148,36.4,34.5,36,34.2,33.8,31,31.7,30.5,38.257414,-90.543138
"Missouri",29101,"Johnson County",6364,6349,6232,6085,6035,5831,5950,5672,34,33.2,32.5,32.5,30.7,30.5,29.4,29.4,38.74588,-93.805999
"Missouri",29103,"Knox County",449,488,483,502,466,479,480,481,32.2,31.1,33.4,32.4,32.1,31,33.3,31.4,40.136776,-92.146809
"Missouri",29105,"Laclede County",3970,4177,4009,4244,3915,4143,4066,4179,31.9,31.6,32,31.9,31.2,31,32.4,31.6,37.65969,-92.594832
"Missouri",29107,"Lafayette County",3601,3733,3747,3812,3630,3682,3728,3797,31.2,30.2,31.8,30.4,30.7,29.4,31.5,30.3,39.068705,-93.802639
"Missouri",29109,"Lawrence County",3942,4012,4113,4156,3987,4036,4171,4234,30.6,28.9,30.9,29.3,29.9,28.4,31.2,29.8,37.106135,-93.833262
"Missouri",29111,"Lewis County",1190,1237,1286,1274,1325,1309,1351,1333,34.2,33.2,34.8,34.1,35.7,34.6,36.7,35.4,40.084559,-91.728803
"Missouri",29113,"Lincoln County",6624,6786,6541,6818,6478,6607,6307,6203,35.9,35.7,36.3,36.7,35.5,35,34,32.5,39.058568,-90.957771
"Missouri",29115,"Linn County",1606,1759,1600,1704,1452,1575,1354,1392,37.4,35.9,36.4,34.6,33.2,32.3,30.9,28.8,39.86444,-93.108019
"Missouri",29117,"Livingston County",1371,1627,1415,1814,1500,1945,1439,1818,28.8,27.6,28.6,27.7,30.2,29.6,29.2,27.7,39.778587,-93.548201
"Missouri",29119,"McDonald County",2563,2578,2512,2563,2376,2382,2348,2240,31.8,32.4,31.4,32,29.9,29.7,29.1,27.8,36.630218,-94.343956
"Missouri",29121,"Macon County",1681,1774,1708,1831,1772,1948,1741,1818,31,30,31.1,30.7,32.2,32.8,31.4,30.4,39.829795,-92.56434
"Missouri",29123,"Madison County",1487,1655,1568,1660,1580,1696,1621,1716,34.6,34.3,36.1,35.9,36,35.9,36.5,35.8,37.473235,-90.345453
"Missouri",29125,"Maries County",1031,1027,1068,1031,1019,968,1129,1094,31.6,30.8,31.4,30.2,29.8,28.1,33.8,31.9,38.162615,-91.923601
"Missouri",29127,"Marion County",2854,3097,2895,3081,3229,3505,3631,3942,29.9,28.3,28.9,27.8,32.1,31.6,36,35.4,39.807538,-91.635379
"Missouri",29129,"Mercer County",409,412,439,447,466,482,489,493,32.3,31.3,32.7,32.2,34.8,34.5,36.4,35.8,40.421413,-93.567631
"Missouri",29131,"Miller County",2721,2737,3137,3159,3234,3276,3193,3138,30.9,29.6,35.5,34.4,36.2,35.3,35.4,33.8,38.21672,-92.429871
"Missouri",29133,"Mississippi County",1468,1591,1968,1687,1912,1671,1947,1654,31.4,31.5,33.5,33.7,32.9,33.6,33.2,33.2,36.826264,-89.295929
"Missouri",29135,"Moniteau County",1810,1443,1931,1618,1925,1623,1911,1565,30.3,29,32,30.6,31.6,30.4,31.4,29.3,38.633037,-92.583642
"Missouri",29137,"Monroe County",1018,1052,1060,1042,1048,1012,1048,1003,31.3,30.7,32.6,31.6,32.4,30.8,32.4,30.5,39.49827,-92.006458
"Missouri",29139,"Montgomery County",1361,1380,1419,1420,1465,1493,1451,1479,32.1,31,31.8,30.6,33,32.3,33.1,32.3,38.935162,-91.465437
"Missouri",29141,"Morgan County",2197,2235,2248,2181,2309,2240,2162,2026,29.5,28.2,29.1,27.9,30,28.6,28.2,26.3,38.420807,-92.874835
"Missouri",29143,"New Madrid County",1907,2162,2147,2468,2082,2426,2157,2520,31.8,31.7,32.9,33.4,32.2,32.8,33.5,34.4,36.594261,-89.655948
"Missouri",29145,"Newton County",6297,6818,6503,6916,6403,6740,6662,6907,32.2,32.9,32.2,32.3,31.1,30.8,32.1,31.2,36.908017,-94.334741
"Missouri",29147,"Nodaway County",2580,2432,2699,2487,2491,2310,2579,2337,30.8,30.1,30.7,29.8,28.3,27.4,29.1,27.6,40.360484,-94.883281
"Missouri",29149,"Oregon County",1212,1257,1308,1333,1327,1333,1405,1381,32.9,32.2,32.6,31.9,32.6,31.5,34.6,32.7,36.684867,-91.402902
"Missouri",29151,"Osage County",1536,1399,1521,1388,1678,1523,1736,1573,30.5,28.9,29.7,28.6,32.1,31.3,33,32.2,38.464253,-91.859504
"Missouri",29153,"Ozark County",986,999,1120,1096,1187,1169,1253,1250,28.2,26.8,29.7,28.8,31.5,30.8,33.5,32.8,36.649643,-92.45858
"Missouri",29155,"Pemiscot County",2101,2687,2021,2470,1920,2354,1957,2352,36.9,39.2,34.6,36.1,33.1,34.2,33.5,34.1,36.209916,-89.785942
"Missouri",29157,"Perry County",2327,2287,2238,2251,2125,2098,2205,2215,34.1,33.1,33.1,32.3,31.4,30,32,31.4,37.71113,-89.802125
"Missouri",29159,"Pettis County",4298,4466,4856,4956,4754,4826,5255,5495,29.8,29.1,33,31.9,32.2,31,35.3,35.1,38.727367,-93.285207
"Missouri",29161,"Phelps County",4829,4756,5623,5286,5358,5129,5176,4824,31.4,31.1,32.8,32.7,31.4,31.7,30.3,29.9,37.866326,-91.790349
"Missouri",29163,"Pike County",2605,1947,2599,2023,2748,2106,2504,1887,33.3,32.1,33.4,32.8,34.6,34.1,31.8,30.4,39.344178,-91.171042
"Missouri",29165,"Platte County",9273,9649,9242,9937,9575,10424,10382,10639,28.5,28.3,29.1,29.4,29.6,30.4,31.6,30.7,39.378696,-94.761472
"Missouri",29167,"Polk County",3483,3758,3669,3910,3390,3570,3496,3692,33.2,32.6,34.2,33.9,31.4,30.9,32.4,32,37.616761,-93.400817
"Missouri",29169,"Pulaski County",5062,4918,6642,5693,6434,5687,6597,5590,32.6,32.5,33.5,35.5,32.4,35.2,32.1,34.5,37.824835,-92.207022
"Missouri",29171,"Putnam County",515,523,541,553,566,595,593,613,30,28.4,30.1,28.9,31.1,31.1,32.6,32.2,40.478606,-93.014531
"Missouri",29173,"Ralls County",1131,1103,1239,1214,1349,1340,1358,1320,31.4,30.2,32.6,32,34.7,34.8,35,34,39.553455,-91.524787
"Missouri",29175,"Randolph County",3453,3159,3428,3040,3153,2792,3276,2896,35,34.7,34.4,34.1,31.8,31.3,32.7,32.5,39.441601,-92.492724
"Missouri",29177,"Ray County",2720,2689,2643,2687,2669,2711,2960,3034,32.3,31.6,31.7,30.9,31.8,31.2,35.7,35.1,39.308401,-93.995746
"Missouri",29179,"Reynolds County",772,801,871,878,840,840,838,817,33.2,33.3,34.9,34.7,33.4,33,33.1,32.4,37.360857,-90.969516
"Missouri",29181,"Ripley County",1501,1597,1740,1794,1730,1804,1779,1808,31.7,31.1,34.1,33.5,34,33.6,34.9,33.5,36.648902,-90.86706
"Missouri",29183,"St. Charles County",36609,39436,37941,41282,38485,40864,37029,38593,29.4,30,30.3,30.8,30.3,30.1,28.7,27.9,38.781102,-90.674915
"Missouri",29185,"St. Clair County",1117,1117,1308,1257,1211,1149,1185,1116,31.9,30.7,34.2,32.9,31.9,30.2,31.8,29.9,38.039069,-93.773076
"Missouri",29186,"Ste. Genevieve County",2081,1944,1986,1880,1973,1858,2011,1846,31.7,30.1,29.4,27.9,28.9,27.6,29.7,27.9,37.89018,-90.18117
"Missouri",29187,"St. Francois County",8143,6967,8629,7163,8825,7367,9209,7652,31.8,30.9,32.5,31.4,32.9,32.1,34,33.2,37.810707,-90.473868
"Missouri",29189,"St. Louis County",98203,114027,95523,113711,97890,111570,95602,110285,28.9,29.1,28.1,28.5,28.7,27.9,27.8,27.4,38.640702,-90.445954
"Missouri",29195,"Saline County",2588,2548,2813,2952,3205,3478,3136,3417,32,30.4,33.8,33.7,38.7,39.8,37.5,38.6,39.13584,-93.204164
"Missouri",29197,"Schuyler County",488,493,486,499,504,510,504,504,32.4,30.9,31.7,30.2,33.1,31,32.9,31,40.469361,-92.519016
"Missouri",29199,"Scotland County",568,601,574,618,566,591,582,587,34.5,34.1,35.7,35.3,34.9,33.7,35.7,33.6,40.447685,-92.142824
"Missouri",29201,"Scott County",4759,5394,4303,4853,4960,5723,4899,5526,34.4,34.5,32.3,32.2,37.1,37.8,36.3,36.4,37.047793,-89.568098
"Missouri",29203,"Shannon County",1024,1106,1134,1155,1068,1078,1051,1040,34.7,34.9,36.5,36.7,34.3,34,33.9,32.8,37.15198,-91.398364
"Missouri",29205,"Shelby County",714,767,718,758,731,784,735,765,32.9,32.2,31.9,31.6,33.4,33.3,33.3,32.3,39.797531,-92.088719
"Missouri",29207,"Stoddard County",3026,3198,3578,3797,3501,3587,3760,3946,29.8,28,33.6,32.4,32.6,30.8,34.8,33.5,36.855428,-89.941735
"Missouri",29209,"Stone County",3673,3730,3923,3974,4078,4183,4022,4138,31,29.3,31.4,30.4,33,32.1,32.6,31.8,36.747857,-93.467782
"Missouri",29211,"Sullivan County",726,689,763,727,797,778,841,820,29.2,27.9,30.7,29.6,32.3,31.6,34.4,33.8,40.209587,-93.109783
"Missouri",29213,"Taney County",5572,5847,5899,6283,5685,6122,5834,6483,32.8,31.5,31.6,31,30.2,29.7,30.5,31,36.649827,-93.042819
"Missouri",29215,"Texas County",3300,3242,3462,3191,3262,3049,3152,2864,35.2,35.5,33.7,33.9,31.9,32.3,30.9,30.5,37.314257,-91.964478
"Missouri",29217,"Vernon County",2323,2530,2249,2407,2039,2200,2267,2406,34.3,33.5,31.1,30.3,28.3,27.8,31.6,30.7,37.850196,-94.341597
"Missouri",29219,"Warren County",3624,3623,3731,3709,3699,3661,3569,3477,32.4,31.3,32,30.9,31.4,30.2,30.1,28.4,38.761902,-91.159306
"Missouri",29221,"Washington County",2808,2551,3159,2879,3263,3015,3554,3299,30.3,29.2,33,32.1,34,33.6,36.9,36.4,37.942315,-90.897056
"Missouri",29223,"Wayne County",1369,1393,1468,1407,1658,1691,1770,1825,30.1,28.4,28.6,26.7,32.6,32.4,34.8,34.7,37.113825,-90.460868
"Missouri",29225,"Webster County",4108,4055,4131,4028,4175,4144,4249,4140,32.3,31.6,32.7,31.8,32.7,32.6,33.2,32.5,37.280804,-92.87608
"Missouri",29227,"Worth County",235,233,247,249,238,238,250,251,30.8,29.3,30.8,28.8,30,28,32.1,30.3,40.480482,-94.419129
"Missouri",29229,"Wright County",2036,2217,2263,2417,2325,2451,2377,2421,33.5,33,35,34.4,35.9,35.1,36.5,34.7,37.267636,-92.48001
"Missouri",29510,"St. Louis city",38745,52066,34369,45095,34646,45593,33991,43691,31.2,36.3,30,35.6,30.2,36,29.4,34.1,38.635699,-90.244582
"Montana",30001,"Beaverhead County",860,696,930,796,934,788,1043,874,24.9,21.6,26.1,23,26.3,22.6,28.4,24.8,45.133863,-112.892869
"Montana",30003,"Big Horn County",1478,1552,1430,1492,1499,1560,1457,1583,36.9,35.8,35.6,35.1,36.7,36.5,36.2,37.1,45.407869,-107.518163
"Montana",30005,"Blaine County",756,771,711,745,703,731,727,784,35.1,34.7,33.4,33.6,32.9,32.8,33.5,34.1,48.428282,-108.967648
"Montana",30007,"Broadwater County",515,449,673,581,701,607,775,693,27.1,24.5,31.1,27.8,31.7,28.5,34.5,32.4,46.334476,-111.496103
"Montana",30009,"Carbon County",1065,995,1082,928,1063,912,1035,898,28.4,26.1,27.3,23.5,26.8,23,25.8,22.4,45.224475,-109.028551
"Montana",30011,"Carter County",126,112,116,107,126,116,128,117,25.4,22.8,25.3,22.5,27.7,24.9,27.2,24.4,45.516825,-104.515324
"Montana",30013,"Cascade County",7915,7715,8603,7696,9155,8453,9221,8523,26.6,24.5,28.7,25,30.4,27.3,30.3,27.6,47.316443,-111.350571
"Montana",30015,"Chouteau County",581,553,615,586,603,561,567,533,30.2,28.1,30.4,27.9,29.4,26.8,26.9,25.2,47.886837,-110.436189
"Montana",30017,"Custer County",995,944,1090,1021,1211,1138,1380,1310,25.2,21.8,25.5,23,28.2,25.4,31.5,28.7,46.261481,-105.550508
"Montana",30019,"Daniels County",149,158,172,159,185,169,186,172,23.6,22.5,25.7,23.1,27.1,24.8,27.6,24.6,48.794429,-105.541739
"Montana",30021,"Dawson County",934,885,972,838,993,857,1078,911,28.8,27.1,28.3,24.9,28.7,25.5,30.3,26.4,47.272425,-104.901027
"Montana",30023,"Deer Lodge County",951,905,1077,911,1090,909,1081,891,27.7,26.4,28.2,26.5,28.8,26.6,27.8,25.8,46.099059,-113.139108
"Montana",30025,"Fallon County",264,241,291,241,305,264,330,284,26.6,23.8,26.4,22.6,27.7,24.8,28.6,26,46.318184,-104.405718
"Montana",30027,"Fergus County",1057,992,1177,1060,1173,1088,1210,1135,25.4,22.6,26.2,23.3,26.2,24.1,26.9,25.4,47.222997,-109.22328
"Montana",30029,"Flathead County",7651,6832,7634,6577,7820,6563,8361,6843,23.2,20.4,22.9,19.2,23.3,18.9,24.7,19.5,48.314696,-114.054319
"Montana",30031,"Gallatin County",7007,4857,7033,4764,6780,4841,6422,5010,19.8,14.9,20,14.8,19,14.7,17.8,14.9,45.535559,-111.173443
"Montana",30033,"Garfield County",120,104,118,101,122,110,128,115,27.1,24.8,25.8,22.8,25.7,23.4,26.7,24.5,47.281174,-106.982212
"Montana",30035,"Glacier County",1345,1374,1335,1441,1347,1462,1429,1635,31.6,30.4,31.4,31.6,31.6,31.9,33.3,35.1,48.705671,-112.990502
"Montana",30037,"Golden Valley County",109,95,104,88,95,80,95,78,28.6,26.4,29.7,27.5,28.2,26.1,27.8,25.4,46.380624,-109.174586
"Montana",30039,"Granite County",294,243,289,234,319,266,364,308,24.5,21.4,22.5,19.2,24.2,21.2,27.5,24.7,46.395358,-113.425683
"Montana",30041,"Hill County",2004,1787,1909,1789,1971,1832,2006,1849,34.3,30.5,33.7,31.7,34.2,32.1,34.7,32.4,48.628331,-110.106372
"Montana",30043,"Jefferson County",956,842,942,775,976,820,1139,975,22.6,19.8,21.7,18.4,22.3,19.1,26,22.6,46.126557,-112.056771
"Montana",30045,"Judith Basin County",212,185,223,186,226,183,230,189,26.1,24,26.9,24.1,27.5,24.1,28.1,24.6,47.032558,-110.30532
"Montana",30047,"Lake County",2891,2781,2886,2781,2842,2760,2881,2822,29,26.2,28.6,26,27.9,25.6,28.1,25.9,47.642901,-114.083687
"Montana",30049,"Lewis and Clark County",5694,5210,5804,5506,5672,5419,6136,5792,25,22.1,25.1,22.6,24.2,21.9,25.7,23.1,47.122133,-112.382954
"Montana",30051,"Liberty County",182,176,244,239,243,239,243,234,27.6,24.8,28.7,25.6,28.7,25.3,28.2,24.6,48.559654,-111.036924
"Montana",30053,"Lincoln County",1959,1767,2157,1884,2377,2168,2168,2030,26.8,24.4,27.8,24.6,30.7,28.4,27.9,26.4,48.542232,-115.404343
"Montana",30055,"McCone County",167,153,180,157,194,173,171,143,27.2,25.3,26.1,23.9,28.7,26.2,25.7,22.1,47.629628,-105.757222
"Montana",30057,"Madison County",774,698,765,641,715,582,732,569,25.4,23.8,23.7,21.5,22,19.5,22.4,18.7,45.319288,-111.917328
"Montana",30059,"Meagher County",195,179,198,182,196,174,193,169,26.4,24.2,26.8,24.4,26.4,23.5,25.5,22.5,46.585706,-110.921781
"Montana",30061,"Mineral County",447,407,534,469,521,454,474,413,29.3,27.6,30.8,28.6,29.7,27.2,27.5,25,47.155213,-115.06455
"Montana",30063,"Missoula County",9088,7952,9135,8011,9071,8722,9163,9119,22,19.1,21.9,19.2,21.5,20.7,21.5,21.3,47.027263,-113.892681
"Montana",30065,"Musselshell County",400,383,443,404,447,405,515,454,23,20.9,25,23,24.6,22.2,28.4,25.2,46.505665,-108.436982
"Montana",30067,"Park County",1411,1240,1490,1295,1479,1358,1471,1319,22.8,19.8,24.4,20.9,24.3,22.1,24,21.3,45.421905,-110.532798
"Montana",30069,"Petroleum County",46,37,52,38,52,38,56,41,25.1,22.3,25.8,22.8,25.9,22.7,26.6,23,47.141917,-108.226575
"Montana",30071,"Phillips County",393,372,432,419,438,416,432,384,27,25.5,28.1,25.3,28.5,25.6,28.2,24.2,48.250155,-107.928833
"Montana",30073,"Pondera County",592,595,656,651,647,640,685,652,29.3,28.4,30.1,28.1,29.7,27.5,31.2,28.4,48.230312,-112.219928
"Montana",30075,"Powder River County",164,148,180,157,189,163,199,177,25.6,22.7,26.9,23.3,26.9,23.6,28.7,25.4,45.40889,-105.555259
"Montana",30077,"Powell County",921,475,945,487,928,472,1050,538,25.6,22.3,26.4,23.1,25.5,22.4,28.7,25.4,46.844225,-112.9311
"Montana",30079,"Prairie County",135,118,139,121,133,117,136,118,28.6,26.3,28.4,25.3,28.1,25.1,28.7,25.4,46.852434,-105.375808
"Montana",30081,"Ravalli County",3423,3038,3353,3064,3251,3072,3282,3171,22.8,19.6,22.4,19.5,21.6,19.4,21.6,19.8,46.079298,-114.119065
"Montana",30083,"Richland County",1068,1060,1180,1050,1211,1016,1286,1031,31.9,30.5,32.1,29.7,31.3,27.9,30.9,27,47.785513,-104.563387
"Montana",30085,"Roosevelt County",1113,1181,1182,1255,1237,1291,1228,1252,34.9,34.6,35.9,35.7,36.8,36.3,35.4,34.2,48.282747,-104.99517
"Montana",30087,"Rosebud County",1056,1057,1056,994,1061,998,1124,1034,35.3,35.1,33.5,31.9,33.6,31.1,35.1,32.4,46.161734,-106.701953
"Montana",30089,"Sanders County",1031,991,1240,1113,1291,1179,1302,1189,24.2,22.8,27.7,25.5,28.9,26.9,28.7,26.9,47.756469,-115.180225
"Montana",30091,"Sheridan County",360,351,388,349,429,389,444,399,28.8,26.4,29.3,25.8,31.8,28.8,31.8,28.7,48.705523,-104.533913
"Montana",30093,"Silver Bow County",3110,3150,3691,3403,3649,3309,3533,3057,25.5,24.9,28.4,26.4,27.7,25.5,26.7,23.4,45.895959,-112.660222
"Montana",30095,"Stillwater County",940,840,901,823,859,775,820,694,27.8,26.2,26.1,24.2,24.5,22.6,23.2,20.3,45.663496,-109.391751
"Montana",30097,"Sweet Grass County",305,271,309,286,301,288,325,300,22.3,20,23,20.6,22.8,20.7,24.4,21.7,45.81306,-109.941312
"Montana",30099,"Teton County",569,561,564,537,608,575,611,573,26.1,24.1,25.4,23.1,27.4,24.9,27.8,25.1,47.819035,-112.281725
"Montana",30101,"Toole County",624,503,706,478,675,460,654,421,29.5,27.8,30,27,29.8,26.8,28.2,24.3,48.645052,-111.733493
"Montana",30103,"Treasure County",64,57,78,64,84,68,87,70,25.5,23.5,26.2,23.2,27.8,24.7,28.3,25.1,46.209636,-107.280493
"Montana",30105,"Valley County",724,636,801,712,857,768,853,783,29.1,24.9,29.3,25.6,30.8,27.4,30.4,27.6,48.365713,-106.687883
"Montana",30107,"Wheatland County",197,183,209,184,210,183,216,191,26.9,24.2,26.1,22.9,26.6,23.2,28,24.6,46.497047,-109.857147
"Montana",30109,"Wibaux County",92,91,115,105,115,102,125,105,27.5,25.1,29.7,27,29.6,26.9,30.2,26.4,46.962866,-104.274466
"Montana",30111,"Yellowstone County",14906,14777,14885,14881,14557,13956,14322,13596,29,26.7,28.1,26.2,27.1,24.3,26.3,23.4,45.936987,-108.276656
"Nebraska",31001,"Adams County",3674,3452,3376,3156,3408,3197,3467,3299,31.5,27.9,30.5,27.4,30.7,27.8,31,28.5,40.520632,-98.500044
"Nebraska",31003,"Antelope County",729,701,716,679,701,641,688,628,30,27.7,29.3,26.9,28.8,25.6,28.7,25.5,42.183225,-98.058037
"Nebraska",31005,"Arthur County",36,34,52,46,50,46,53,46,28.5,26,30.8,27.6,30.6,27.2,31.3,28.2,41.570856,-101.697045
"Nebraska",31007,"Banner County",80,72,91,86,105,94,106,93,31.9,30.4,34,32.3,35,32.6,34.9,31.3,41.53975,-103.726263
"Nebraska",31009,"Blaine County",56,48,58,53,52,46,57,48,30.5,28,32.5,30.1,27.7,25.1,28.9,26.3,41.92523,-99.990771
"Nebraska",31011,"Boone County",593,548,601,537,619,523,611,513,30.2,27.1,29.5,26.3,30.7,26.2,30.1,25.6,41.7054,-98.066794
"Nebraska",31013,"Box Butte County",1258,1268,1312,1330,1314,1308,1328,1260,32.7,32.2,33,31.5,33,31.2,33,30.1,42.215665,-103.087821
"Nebraska",31015,"Boyd County",233,222,260,240,259,232,272,249,29.5,26.9,32.2,29.5,32.3,29,34.2,31.4,42.894448,-98.773022
"Nebraska",31017,"Brown County",335,338,385,384,368,359,361,352,29.5,27.7,33.3,30.4,32.8,29.4,32.9,29.2,42.34939,-99.923176
"Nebraska",31019,"Buffalo County",4911,4708,5105,4868,4925,4557,5251,4876,31.2,28.2,31.5,28.8,30.1,26.6,31.5,27.8,40.855226,-99.074983
"Nebraska",31021,"Burt County",794,799,827,796,815,793,829,818,31.9,29.5,33.2,29.6,32.9,29.9,34.4,31.2,41.854179,-96.337746
"Nebraska",31023,"Butler County",890,812,905,805,905,755,942,777,28.7,27.4,29.6,26.1,29.6,24.7,30.7,25.6,41.226072,-97.132039
"Nebraska",31025,"Cass County",2729,2539,3002,2828,3106,2980,3093,3091,30,27.2,33.1,30.6,34.3,32.1,34.1,33.4,40.909878,-96.140609
"Nebraska",31027,"Cedar County",875,773,966,831,919,789,956,830,29.3,25.8,30.2,26,29,24.8,30.1,25.9,42.604511,-97.256824
"Nebraska",31029,"Chase County",371,348,412,377,438,396,427,383,27.9,24.9,28.4,25.1,30,26.5,29.1,25.4,40.53039,-101.694192
"Nebraska",31031,"Cherry County",583,537,613,563,597,546,585,547,29,25.9,29,25.1,28.4,24.3,27.9,24.3,42.566985,-101.072622
"Nebraska",31033,"Cheyenne County",1040,1036,1050,1047,1005,952,1069,1035,30.3,28.1,29.2,27.7,27.8,25.2,29.4,27.3,41.214236,-103.011929
"Nebraska",31035,"Clay County",785,793,852,786,846,770,794,724,36,33.9,36.3,33,36.1,32.8,34.1,30.7,40.523669,-98.05105
"Nebraska",31037,"Colfax County",1218,977,1333,1103,1271,981,1253,983,34.2,31.4,36.2,31.5,34.1,28.3,34.1,28.1,41.574675,-97.089455
"Nebraska",31039,"Cuming County",1008,918,1040,952,1009,914,996,921,30.3,28.2,31.5,28.1,30.5,27,30.3,27.4,41.915865,-96.788517
"Nebraska",31041,"Custer County",1172,1197,1309,1265,1419,1260,1468,1273,30.6,29.1,33,30.5,35.8,30.6,37.1,31.3,41.393893,-99.726866
"Nebraska",31043,"Dakota County",2527,2213,2483,2276,2521,2192,2614,2261,37.8,32.3,35.7,31.8,36.3,30.9,37.3,31.6,42.390456,-96.562549
